"DATE","TIME PERIOD","Crude Oil BFO M2 Europe FOB $/BBl Commodity - Historical close, average of observations through period (FM.Q.U2.EUR.4F.CY.OILBRNI.HSTA)"
"1985-06-30","1985Q2","36.7577820"
"1985-09-30","1985Q3","34.7109030"
"1985-12-31","1985Q4","32.6202642"
"1986-03-31","1986Q1","18.6622444"
"1986-06-30","1986Q2","13.0307714"
"1986-09-30","1986Q3","12.3370536"
"1986-12-31","1986Q4","14.2280758"
"1987-03-31","1987Q1","15.5902273"
"1987-06-30","1987Q2","15.8389951"
"1987-09-30","1987Q3","16.7008527"
"1987-12-31","1987Q4","14.6624959"
"1988-03-31","1988Q1","12.7501838"
"1988-06-30","1988Q2","13.3209111"
"1988-09-30","1988Q3","12.9315445"
"1988-12-31","1988Q4","11.4644234"
"1989-03-31","1989Q1","14.8384346"
"1989-06-30","1989Q2","16.5145223"
"1989-09-30","1989Q3","15.7995502"
"1989-12-31","1989Q4","16.3085088"
"1990-03-31","1990Q1","15.7473975"
"1990-06-30","1990Q2","13.4584097"
"1990-09-30","1990Q3","19.0077837"
"1990-12-31","1990Q4","22.5616352"
"1991-03-31","1991Q1","14.9285736"
"1991-06-30","1991Q2","15.7469742"
"1991-09-30","1991Q3","16.6058848"
"1991-12-31","1991Q4","16.0095515"
"1992-03-31","1992Q1","13.8805088"
"1992-06-30","1992Q2","15.4256459"
"1992-09-30","1992Q3","14.3002003"
"1992-12-31","1992Q4","14.8364153"
"1993-03-31","1993Q1","15.0611709"
"1993-06-30","1993Q2","15.0521205"
"1993-09-30","1993Q3","14.3477945"
"1993-12-31","1993Q4","13.2321967"
"1994-03-31","1994Q1","12.0925347"
"1994-06-30","1994Q2","13.5251458"
"1994-09-30","1994Q3","13.6488497"
"1994-12-31","1994Q4","13.2195054"
"1995-03-31","1995Q1","13.0581583"
"1995-06-30","1995Q2","13.3393005"
"1995-09-30","1995Q3","12.1790035"
"1995-12-31","1995Q4","12.5766457"
"1996-03-31","1996Q1","13.5653842"
"1996-06-30","1996Q2","14.8698555"
"1996-09-30","1996Q3","15.9215617"
"1996-12-31","1996Q4","18.3674694"
"1997-03-31","1997Q1","17.8916950"
"1997-06-30","1997Q2","16.1787637"
"1997-09-30","1997Q3","17.1531568"
"1997-12-31","1997Q4","17.0170530"
"1998-03-31","1998Q1","13.6756031"
"1998-06-30","1998Q2","12.8455548"
"1998-09-30","1998Q3","11.7378203"
"1998-12-31","1998Q4","10.0031818"
"1999-03-31","1999Q1","10.3385864"
"1999-06-30","1999Q2","14.9943314"
"1999-09-30","1999Q3","19.7000739"
"1999-12-31","1999Q4","23.0695464"
"2000-03-31","2000Q1","26.8743317"
"2000-06-30","2000Q2","28.8116043"
"2000-09-30","2000Q3","33.6654614"
"2000-12-31","2000Q4","34.5470891"
"2001-03-31","2001Q1","28.4186218"
"2001-06-30","2001Q2","31.6502334"
"2001-09-30","2001Q3","28.9161626"
"2001-12-31","2001Q4","22.3522267"
"2002-03-31","2002Q1","24.5779198"
"2002-06-30","2002Q2","27.7619372"
"2002-09-30","2002Q3","27.2269923"
"2002-12-31","2002Q4","26.4397411"
"2003-03-31","2003Q1","28.3897605"
"2003-06-30","2003Q2","22.6658698"
