observation_date,CP0000EZ19M086NEST
1996-01-01,71.01
1996-04-01,71.33
1996-07-01,71.44
1996-10-01,71.73
1997-01-01,72.20
1997-04-01,72.41
1997-07-01,72.65
1997-10-01,72.88
1998-01-01,73.10
1998-04-01,73.47
1998-07-01,73.47
1998-10-01,73.49
1999-01-01,73.85
1999-04-01,74.16
1999-07-01,74.43
1999-10-01,74.83
2000-01-01,75.37
2000-04-01,75.80
2000-07-01,76.26
2000-10-01,76.75
2001-01-01,77.07
2001-04-01,78.02
2001-07-01,77.99
2001-10-01,78.36
2002-01-01,79.02
2002-04-01,79.49
2002-07-01,79.66
2002-10-01,80.17
2003-01-01,80.93
2003-04-01,81.10
2003-07-01,81.39
2003-10-01,81.79
2004-01-01,82.32
2004-04-01,83.05
2004-07-01,83.14
2004-10-01,83.72
2005-01-01,84.12
2005-04-01,84.75
2005-07-01,85.30
2005-10-01,85.62
2006-01-01,85.98
2006-04-01,86.85
2006-07-01,86.83
2006-10-01,87.27
2007-01-01,87.66
2007-04-01,88.52
2007-07-01,88.71
2007-10-01,89.98
2008-01-01,90.87
2008-04-01,92.09
2008-07-01,92.00
2008-10-01,91.47
2009-01-01,91.44
2009-04-01,91.99
2009-07-01,91.71
2009-10-01,92.31
2010-01-01,92.86
2010-04-01,93.35
2010-07-01,93.42
2010-10-01,94.36
2011-01-01,95.35
2011-04-01,95.89
2011-07-01,96.22
2011-10-01,96.96
2012-01-01,97.91
2012-04-01,98.15
2012-07-01,98.73
2012-10-01,99.11
2013-01-01,99.61
2013-04-01,99.73
2013-07-01,99.80
2013-10-01,99.95
2014-01-01,100.07
2014-04-01,100.22
2014-07-01,100.12
2014-10-01,99.78
2015-01-01,100.00
2015-04-01,100.72
2015-07-01,100.32
2015-10-01,100.03
2016-01-01,99.96
2016-04-01,100.77
2016-07-01,100.72
2016-10-01,101.13
2017-01-01,101.49
2017-04-01,102.08
2017-07-01,102.29
2017-10-01,102.49
2018-01-01,102.91
2018-04-01,104.09
2018-07-01,104.42
2018-10-01,104.05
2019-01-01,104.35
2019-04-01,105.41
2019-07-01,105.29
2019-10-01,105.43
2020-01-01,105.13
2020-04-01,105.69
2020-07-01,104.96
2020-10-01,105.15
2021-01-01,106.53
2021-04-01,107.70
2021-07-01,108.49
2021-10-01,110.37
2022-01-01,114.46
2022-04-01,117.01
2022-07-01,119.26
2022-10-01,120.52
2023-01-01,122.34
2023-04-01,123.45
2023-07-01,124.40
2023-10-01,124.02
2024-01-01,125.29
2024-04-01,126.55
2024-07-01,126.56
2024-10-01,127.03
2025-01-01,127.99
2025-04-01,129.03
2025-07-01,129.36
2025-10-01,129.49
