observation_date,CPMNACB1GQSCAEA20Q
1995-01-01,1413756.7
1995-04-01,1430841.3
1995-07-01,1452578.8
1995-10-01,1467044.1
1996-01-01,1480257.3
1996-04-01,1497945.3
1996-07-01,1511378.4
1996-10-01,1517087.0
1997-01-01,1514665.2
1997-04-01,1529471.1
1997-07-01,1543963.1
1997-10-01,1568947.3
1998-01-01,1575558.6
1998-04-01,1590562.0
1998-07-01,1606445.0
1998-10-01,1628116.8
1999-01-01,1648096.4
1999-04-01,1659446.9
1999-07-01,1682454.9
1999-10-01,1705573.9
2000-01-01,1735704.9
2000-04-01,1755983.7
2000-07-01,1776663.3
2000-10-01,1795376.6
2001-01-01,1828692.9
2001-04-01,1841704.9
2001-07-01,1856754.4
2001-10-01,1870428.6
2002-01-01,1886673.8
2002-04-01,1903678.9
2002-07-01,1924982.6
2002-10-01,1937643.5
2003-01-01,1944301.4
2003-04-01,1956452.6
2003-07-01,1981754.4
2003-10-01,1999146.9
2004-01-01,2018966.0
2004-04-01,2043940.9
2004-07-01,2058161.4
2004-10-01,2078736.5
2005-01-01,2092163.4
2005-04-01,2114584.8
2005-07-01,2140879.4
2005-10-01,2169426.6
2006-01-01,2196471.8
2006-04-01,2234650.6
2006-07-01,2259475.4
2006-10-01,2297622.5
2007-01-01,2334231.1
2007-04-01,2360027.2
2007-07-01,2381516.0
2007-10-01,2410338.1
2008-01-01,2436704.7
2008-04-01,2442284.4
2008-07-01,2435503.9
2008-10-01,2401511.0
2009-01-01,2335047.6
2009-04-01,2335875.7
2009-07-01,2346515.0
2009-10-01,2363229.3
2010-01-01,2375121.2
2010-04-01,2401310.0
2010-07-01,2420751.1
2010-10-01,2438992.1
2011-01-01,2472062.9
2011-04-01,2476382.3
2011-07-01,2484517.0
2011-10-01,2484470.4
2012-01-01,2487984.1
2012-04-01,2485450.8
2012-07-01,2492592.2
2012-10-01,2486766.8
2013-01-01,2492271.6
2013-04-01,2514589.2
2013-07-01,2525236.8
2013-10-01,2532547.8
2014-01-01,2555602.9
2014-04-01,2566871.5
2014-07-01,2583926.3
2014-10-01,2601372.8
2015-01-01,2633685.9
2015-04-01,2656120.9
2015-07-01,2677135.9
2015-10-01,2693697.6
2016-01-01,2713449.0
2016-04-01,2723051.9
2016-07-01,2743134.5
2016-10-01,2766817.9
2017-01-01,2799878.9
2017-04-01,2829843.2
2017-07-01,2857276.3
2017-10-01,2891509.9
2018-01-01,2905021.3
2018-04-01,2927813.1
2018-07-01,2945391.4
2018-10-01,2975886.9
2019-01-01,3007133.6
2019-04-01,3028299.4
2019-07-01,3049904.0
2019-10-01,3064635.6
2020-01-01,2978491.8
2020-04-01,2679166.7
2020-07-01,2958078.5
2020-10-01,2992183.1
2021-01-01,3032148.9
2021-04-01,3108063.9
2021-07-01,3201234.1
2021-10-01,3261776.2
2022-01-01,3337738.3
2022-04-01,3409363.7
2022-07-01,3467612.4
2022-10-01,3535342.3
2023-01-01,3606670.6
2023-04-01,3655675.5
2023-07-01,3683891.4
2023-10-01,3724718.8
2024-01-01,3759716.2
2024-04-01,3784524.5
2024-07-01,3823174.1
2024-10-01,3866526.6
2025-01-01,3910108.7
2025-04-01,3938933.8
2025-07-01,3970812.6
2025-10-01,4015120.8
