observation_date,CPIAUCSL_PCH,M2SL_PCH_GDPC1_PCH,WTISPLC_PCH,DSPI_GDP,FF,GDPC1_PCH,UNRATE
1947-01-01,,,0.00000,,,,
1947-04-01,0.36364,,15.43210,,,-0.26522,
1947-07-01,3.44203,,0.00000,,,-0.20488,
1947-10-01,2.49562,,10.69519,,,1.56599,
1948-01-01,0.38445,,24.15459,,,1.50604,4.0
1948-04-01,2.76596,,0.00000,,,1.65238,3.6
1948-07-01,0.86957,,0.00000,,,0.57452,3.8
1948-10-01,-1.27258,,0.00000,,,0.11329,4.0
1949-01-01,-0.58212,,0.00000,,,-1.37661,5.0
1949-04-01,0.04182,,0.00000,,,-0.33966,6.2
1949-07-01,-0.71070,,0.00000,,,1.03394,6.6
1949-10-01,-0.58947,,0.00000,,,-0.83781,6.6
1950-01-01,0.12706,,0.00000,,,3.93169,6.3
1950-04-01,1.01523,,0.00000,,,3.05093,5.4
1950-07-01,1.92630,,0.00000,,,3.86507,4.4
1950-10-01,2.62942,,0.00000,,,1.91496,4.3
1951-01-01,3.60288,,0.00000,,,1.35796,3.4
1951-04-01,0.19320,,0.00000,,,1.73213,3.2
1951-07-01,0.38565,,0.00000,,,2.05999,3.3
1951-10-01,1.69036,,0.00000,,,0.21895,3.1
1952-01-01,-0.30223,,0.00000,,,1.06693,2.9
1952-04-01,0.53050,,0.00000,,,0.21430,3.0
1952-07-01,0.37693,,0.00000,,,0.72123,3.1
1952-10-01,0.30041,,0.00000,,,3.28395,2.7
1953-01-01,-0.29951,,0.00000,,,1.85904,2.6
1953-04-01,0.52572,,9.72763,,,0.77309,2.5
1953-07-01,0.44826,,0.00000,,,-0.56252,2.9
1953-10-01,-0.07438,,0.00000,,,-1.51372,4.5
1954-01-01,0.22330,,0.00000,,,-0.47757,5.7
1954-04-01,0.03713,,0.00000,,,0.10941,5.6
1954-07-01,-0.48255,,0.00000,,1.15,1.12969,6.1
1954-10-01,-0.14920,,0.00000,,1.19,1.95696,5.0
1955-01-01,0.07471,,0.00000,,1.44,2.85660,4.6
1955-04-01,-0.29862,,0.00000,,1.66,1.62754,4.2
1955-07-01,0.52415,,0.00000,,2.24,1.35082,4.1
1955-10-01,0.07449,,0.00000,,2.48,0.60067,4.2
1956-01-01,0.07443,,0.00000,,2.50,-0.38804,4.2
1956-04-01,0.96690,,0.00000,,2.61,0.82658,4.3
1956-07-01,0.73665,,0.00000,,3.00,-0.08970,3.9
1956-10-01,1.02377,,0.00000,,2.99,1.64591,4.2
1957-01-01,0.83243,,8.86525,,2.86,0.64027,3.7
1957-04-01,0.89734,,0.00000,,3.00,-0.21914,4.3
1957-07-01,0.74707,,0.00000,,3.50,0.97992,4.4
1957-10-01,0.52966,,-2.28013,,3.00,-1.03454,5.2
1958-01-01,1.40499,,2.33333,,1.07,-2.59590,6.7
1958-04-01,0.13855,,0.00000,,0.61,0.65690,7.3
1958-07-01,0.00000,,0.00000,,1.91,2.31311,7.1
1958-10-01,0.20754,,-2.28013,,2.47,2.33823,6.2
1959-01-01,0.00000,,-1.00000,0.69210,2.93,1.91841,5.6
1959-04-01,0.48326,-0.55910,0.00000,0.68950,3.46,2.25343,5.0
1959-07-01,0.48093,0.81432,0.00000,0.68967,3.86,0.06973,5.5
1959-10-01,0.54701,0.08576,0.00000,0.69359,4.00,0.28498,5.3
1960-01-01,0.00000,-1.74494,0.00000,0.68430,3.82,2.24863,5.4
1960-04-01,0.68004,1.54070,0.00000,0.69441,2.71,-0.53836,5.4
1960-07-01,0.00000,1.52793,0.00000,0.69250,2.64,0.48993,5.5
1960-10-01,0.67545,2.58015,0.00000,0.70227,1.89,-1.28313,6.6
1961-01-01,0.10064,1.21358,0.00000,0.70389,1.61,0.67502,6.9
1961-04-01,0.00000,0.18716,0.00000,0.70099,1.18,1.69785,6.9
1961-07-01,0.46917,-0.31692,0.00000,0.69765,1.96,1.92037,6.7
1961-10-01,0.10007,-0.14073,0.00000,0.69610,2.86,1.96167,6.0
1962-01-01,0.53316,0.48162,0.00000,0.69011,2.96,1.78366,5.6
1962-04-01,0.13258,0.90230,0.00000,0.69263,2.89,0.90475,5.5
1962-07-01,0.69513,0.37364,0.00000,0.68831,2.79,1.22957,5.6
1962-10-01,-0.13149,1.86840,0.00000,0.69282,3.00,0.32940,5.5
1963-01-01,0.42791,1.11359,0.00000,0.69024,2.98,1.09209,5.7
1963-04-01,0.32776,0.95474,0.00000,0.68874,2.96,1.12241,5.6
1963-07-01,0.35936,-0.19037,0.00000,0.68369,3.48,2.19883,5.5
1963-10-01,0.52083,1.20938,0.00000,0.68727,3.50,0.65590,5.5
1964-01-01,0.19430,-0.43017,0.00000,0.68735,3.47,2.10871,5.4
1964-04-01,0.22624,0.73684,0.00000,0.69818,3.50,1.08907,5.2
1964-07-01,0.22573,0.84467,-1.68350,0.69587,3.39,1.56260,5.1
1964-10-01,0.54698,1.56176,0.00000,0.70073,4.00,0.30919,5.0
1965-01-01,0.19200,-0.41850,0.00000,0.69106,4.02,2.41991,4.7
1965-04-01,0.95816,0.32933,0.00000,0.69041,4.13,1.26347,4.6
1965-07-01,0.03164,-0.08728,0.00000,0.69378,3.72,2.22316,4.3
1965-10-01,0.72739,-0.14595,0.00000,0.68920,4.63,2.30390,4.0
1966-01-01,1.03611,-0.69168,0.00000,0.68034,4.68,2.43384,3.8
1966-04-01,0.62150,0.51469,0.00000,0.67981,5.43,0.34147,3.8
